Descripcion,Total Entidades-Sector Elictrico,    Aguascalientes,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California Sur,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Campeche,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chiapas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chihuahua,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Coahuila,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Colima,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Distrito Federal,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Durango,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guanajuato,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guerrero,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Hidalgo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Jalisco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    M?xico,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Michoacan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Morelos,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nayarit,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nuevo Le?n,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Oaxaca,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Puebla,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quer?taro,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quintana Roo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    San Luis Potosi,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sinaloa,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sonora,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tabasco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tamaulipas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tlaxcala,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Veracruz,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Yucatan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Zacatecas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria
2015-06,18533579.25,240941.29,385022,47492,4227,2376,4219,4209,10,802511.51,1072814,95062,3501,2674,15651,15543,108,171687.55,230469,31236,1931,1119,3574,3571,3,122853.68,261601,24048,1394,1459,2507,2506,1,260635.31,1351353,114548,5627,1712,4478,4474,4,1247505,1073954,90682,8081,16285,16472,16413,59,915783.86,861125,71141,5776,4806,14759,14696,63,149523.46,251513,30264,2027,1404,2504,2496,8,1228135.19,2616816,392509,1133,3,11114,11100,14,266658.71,458790,44060,5751,4187,5316,5300,16,946214.34,1639765,191347,23416,15616,15414,15364,50,257206.8,968270,91898,5217,1011,4232,4227,5,344441.06,802976,96526,3310,604,3058,3045,13,1112789.49,2341736,330626,15456,11105,22664,22592,72,1569556.55,3941378,399143,6785,1423,13442,13387,55,578642.56,1457869,209565,12409,7120,7125,7113,12,211091.03,632246,77910,2636,666,3063,3055,8,136040.9,393126,44131,1963,443,3496,3491,5,1531897.86,1583605,126703,7280,4541,42527,42395,132,228131.5,1189050,133982,5067,9571,3652,3625,27,618413.98,1713984,228289,5062,4041,7880,7854,26,443639.62,611481,72649,9242,1529,6336,6301,35,403948.89,529069,42665,3220,274,9657,9653,4,497036.91,770307,95906,14182,5012,6093,6033,60,576224.1,899229,84404,5651,3541,11340,11337,3,862934.54,898821,76278,5402,5293,15564,15529,35,313659.71,657088,66477,4022,136,4619,4610,9,821248.78,1106234,92318,4985,2186,17251,17186,65,153229.61,330523,45832,1034,474,1467,1455,12,966243.55,314821.12,65001.12,28743.37,10541.45,547136.49,247882.47,299254.02,304770.42,117870.73,26997.88,13620.48,8685.81,137595.52,130988.82,6606.7,249981.49,40734.46,10013.59,18913.43,59526,120794.01,32537.55,88256.46
2015-07,19096084.99,226341.35,386045,47575,4226,2372,4244,4234,10,1017229.85,1079377,95491,3502,2684,15690,15580,110,207488.25,231741,31373,1938,1120,3592,3589,3,123381.29,261679,24185,1399,1457,2518,2517,1,260919.12,1354467,114801,5642,1690,4478,4474,4,1197185.23,1071950,90695,8073,16191,16548,16487,61,947299.01,863627,70770,5777,4760,14806,14743,63,153044.2,251753,30209,2030,1397,2510,2502,8,1220321.02,2620732,392881,1135,3,11261,11247,14,259513.82,460527,44276,5751,4167,5317,5301,16,899303.7,1642272,191678,23480,15623,15454,15404,50,246557.29,972475,92081,5227,1010,4263,4258,5,318520.59,806126,96934,3320,606,3077,3064,13,1107498.43,2353094,331931,15503,11107,22790,22718,72,1495129.63,3949223,400324,6793,1423,13507,13452,55,586815.12,1462334,210175,12441,7128,7143,7131,12,206232.22,633552,77964,2646,666,3073,3065,8,143143.39,395594,44243,1972,446,3511,3506,5,1685370.03,1589791,126980,7286,4552,42725,42593,132,228429.74,1192966,134876,5074,9560,3665,3638,27,616560,1719177,229361,5069,4041,7907,7881,26,409116.63,613115,72866,9306,1526,6376,6341,35,403482.34,529743,42742,3227,275,9710,9706,4,487620.68,772374,95780,14201,5007,6109,6049,60,684006.83,901623,84738,5667,3516,11390,11387,3,1055389.27,900894,76362,5409,5293,15632,15597,35,312242.69,659173,66732,4029,137,4625,4616,9,884009.54,1108821,92551,4987,2179,17287,17222,65,160796.67,332908,46109,1037,476,1475,1463,12,1021334.16,346199.51,72200.09,30493.5,6789.08,565651.98,256488.7,309163.28,319204.73,128637.65,30790.61,12965.73,3585.08,143225.66,137462.28,5763.38,212598.17,41698.56,10552.52,18369.23,23099.9,118877.96,34176.43,84701.53
2015-08,20027458.89,232597.43,387779,47819,4226,2365,4264,4254,10,1096290.16,1083203,95837,3514,2691,15748,15638,110,231361.05,232413,31408,1931,1115,3615,3612,3,123755.84,262618,24270,1401,1452,2525,2524,1,274382.85,1358445,115208,5690,1689,4494,4490,4,1267335.89,1074134,91080,8043,16128,16622,16561,61,964463.7,855230,70261,5791,4785,14829,14766,63,162560.68,252251,30186,2025,1395,2518,2510,8,1235411.45,2622923,392685,1137,3,11369,11355,14,263891.06,460402,44399,5758,4158,5333,5317,16,942110.96,1648265,192424,23546,15620,15508,15458,50,264737.97,978161,92279,5249,1007,4271,4266,5,354817.77,812655,97610,3325,605,3090,3077,13,1098755.77,2360058,333150,15513,11125,22845,22772,73,1533507.87,3960304,401820,6786,1429,13614,13559,55,602666.82,1466186,210404,12478,7149,7155,7143,12,215258.03,636315,78296,2669,669,3099,3091,8,142944.84,397251,44526,1976,445,3524,3519,5,1772986.09,1592651,127196,7305,4569,42916,42783,133,227334.51,1197200,134810,5081,9547,3685,3658,27,677352.78,1727009,230539,5083,4046,7939,7913,26,437120.17,617147,73291,9400,1527,6400,6365,35,427783.13,530889,42859,3228,276,9753,9749,4,532148.29,774748,96127,14228,5011,6133,6072,61,757533.36,903655,85108,5694,3526,11429,11426,3,1176945.83,902856,76531,5420,5297,15670,15635,35,326381.24,662535,67164,4040,139,4640,4631,9,953258.99,1115127,92521,4991,2185,17314,17249,65,161591.48,333698,46237,1047,484,1483,1471,12,1067070.68,350274.28,69146,29766.26,7442.92,610441.22,259357.42,351083.8,313899.1,122526.15,26700.54,14048.88,5358.69,145264.84,138882.46,6382.38,189203.1,43370.42,10357.22,19048.59,50532.89,65893.98,34595.52,31298.46
2015-09,19737918.79,235971.74,388428,47900,4225,2366,4282,4272,10,1131053.04,1087559,96091,3516,2698,15811,15701,110,237621.96,233503,31481,1940,1118,3629,3626,3,124802.94,265525,24384,1403,1455,2551,2550,1,269790.27,1361157,115797,5702,1692,4487,4483,4,1285904.72,1073926,91193,7998,16126,16759,16698,61,972943.46,859617,70506,5799,4810,14882,14819,63,159721.64,252188,30192,2028,1392,2559,2551,8,1212121.57,2627434,392823,1140,3,11540,11526,14,278755.21,461705,44718,5721,4178,5340,5324,16,934477.19,1652454,193098,23587,15622,15559,15509,50,252685.02,981921,92656,5263,1013,4283,4278,5,314704.42,817403,98282,3351,606,3105,3092,13,1092412.01,2365621,334255,15551,11125,22918,22845,73,1466364.71,3970020,403306,6790,1429,13718,13664,54,606224.15,1467719,210907,12491,7162,7183,7171,12,208312.51,637993,78440,2665,664,3097,3089,8,136686.65,397883,44092,1975,445,3538,3533,5,1732221.47,1599886,127796,7309,4566,43170,43036,134,221839.51,1198996,135037,5089,9569,3688,3661,27,630158.09,1728441,231193,5092,4041,7966,7940,26,420165.28,620413,73647,9432,1532,6434,6399,35,426120.08,531639,43044,3235,279,9813,9809,4,501507.8,776022,96260,14251,5009,6160,6099,61,735433.74,905199,85476,5710,3530,11493,11490,3,1162777.19,904710,76847,5429,5304,15709,15674,35,321574.97,664373,67411,4061,140,4663,4654,9,934936.29,1113982,92565,4996,2177,17313,17248,65,151536.67,333678,46270,1036,482,1491,1479,12,1064306.45,381893.37,74378.06,29948.65,7128.03,570958.34,251005,319953.34,326406.69,136784.14,31483.83,13172.49,3384.95,141581.28,135770.76,5810.52,188381.35,41890.53,10525.67,18605.19,52093.7,65266.26,34680.68,30585.58
2015-10,19048162.39,230516.44,389404,48069,4227,2368,4304,4294,10,1013306.2,1089754,96305,3518,2703,15864,15754,110,233775.54,234525,31649,1955,1118,3641,3638,3,121828.93,265444,24370,1404,1448,2560,2559,1,266329.99,1365114,116247,5696,1700,4519,4515,4,998272.11,1076865,91482,7971,16051,16867,16806,61,949978.17,861996,70829,5841,4779,14938,14875,63,156364.91,252633,30418,2031,1395,2574,2566,8,1228232.86,2631368,392900,1150,3,11664,11650,14,282041.1,462547,44619,5702,4120,5362,5345,17,980895.55,1655881,193931,23739,15344,15643,15593,50,243153.82,985558,93294,5275,1018,4302,4296,6,340975.22,821684,99071,3447,608,3119,3105,14,1111649.01,2371141,335522,15573,11146,22999,22925,74,1567128.75,3982284,404787,6814,1443,13797,13743,54,460274.85,1471357,211820,12506,7172,7216,7204,12,209373.39,641380,78778,2668,662,3113,3105,8,140059.73,398298,44038,1974,445,3576,3571,5,1673293.22,1600013,128633,7339,4559,43418,43284,134,232277.68,1202298,135877,5096,9580,3714,3687,27,652681.66,1735250,232489,5110,4037,7996,7970,26,440845.72,623321,74071,9512,1523,6484,6449,35,390925.7,535741,43149,3281,277,9879,9875,4,493150.41,778251,96652,14302,4990,6178,6119,59,726569.82,906312,85829,5713,3528,11565,11562,3,1066637.15,905637,77035,5431,5312,15770,15735,35,332605.32,666427,67707,4059,141,4680,4671,9,881016.03,1107542,92015,5029,2178,17359,17292,67,158864.59,334768,46416,1034,485,1492,1480,12,973837.04,342288.11,79035.85,27979.15,4853.84,519680.09,254684.52,264995.57,319266.21,122227.16,27535.41,13118.09,2428.9,153956.65,148209.99,5746.66,172035.27,40974.61,10266.56,18854.57,34829.28,67110.25,35849.01,31261.24
2015-11,17259194.91,218664.31,390414,48208,4230,2368,4323,4313,10,813612.65,1093099,96617,3522,2703,15920,15810,110,211080.73,235798,31838,1961,1132,3668,3665,3,115606.38,265927,24441,1407,1437,2581,2580,1,259277.76,1366838,116527,5716,1705,4532,4528,4,763806.69,1075800,91258,7955,15956,16916,16855,61,792465.48,862492,70916,5850,4770,15020,14957,63,150532.47,252875,30456,2037,1392,2582,2574,8,1237418.52,2633865,393323,1160,3,11752,11738,14,237254.26,462927,44722,5712,4091,5362,5345,17,947383.97,1663470,194874,23831,15301,15706,15656,50,245191.27,989673,93442,5272,1008,4307,4301,6,335803.31,825121,99729,3508,607,3134,3120,14,1098282.75,2374741,336407,15596,11154,23140,23066,74,1541495.72,3996003,406040,6842,1446,13889,13835,54,441837.22,1473549,212374,12521,7177,7259,7247,12,206203.36,643394,78864,2680,666,3121,3113,8,138647.28,399122,44115,1979,447,3583,3578,5,1353179.78,1602904,128752,7354,4552,43718,43583,135,222248.86,1204313,136209,5108,9576,3738,3710,28,631531.24,1739269,233504,5129,4043,8035,8009,26,416079.7,626636,74558,9548,1523,6534,6499,35,384842.19,536713,43302,3294,280,9898,9894,4,450982.34,779938,96983,14296,4981,6185,6126,59,612165.07,907341,86124,5719,3550,11635,11632,3,799216.55,907762,77280,5437,5326,15831,15797,34,318793.63,668050,67763,4064,141,4694,4685,9,763892.88,1105157,91946,5032,2182,17371,17303,68,152760.73,335736,46489,1037,483,1491,1479,12,936928.6,346091.36,84533.77,29641.9,2987.88,473673.69,238359.55,235314.14,307069.53,124673.8,31939.53,12580.17,2742.06,135133.97,129424.11,5709.86,154939.68,41268.71,10722.43,19571.23,17776.82,65600.49,33478.56,32121.93
2015-12,15862325.79,208817.55,390101,48199,4233,2398,4341,4331,10,648095.89,1096989,96592,3528,2722,15957,15847,110,172841.93,236329,31849,1961,1140,3683,3680,3,104332.41,266379,24508,1412,1441,2583,2582,1,260869.43,1368790,116627,5718,1703,4549,4545,4,690769.59,1077085,91589,7994,15964,16988,16927,61,714079.31,860555,70774,5900,4728,15071,15008,63,153567.4,254136,30596,2033,1399,2602,2594,8,1186244.84,2638318,393138,1167,3,11858,11844,14,240501.63,463335,44536,5772,4057,5380,5364,16,912883.61,1669925,196066,23897,15308,15781,15731,50,258223.07,993853,93881,5286,977,4321,4315,6,314321.85,827963,100274,3580,607,3160,3146,14,1047116.34,2383019,338440,15600,11187,23241,23167,74,1530325.12,4009301,406579,6834,1451,13983,13929,54,469074.52,1478292,213140,12536,7192,7311,7298,13,202298.72,647565,78935,2679,667,3130,3121,9,126707.06,399421,44088,1982,450,3606,3600,6,1225688.04,1603337,128699,7356,4549,43844,43708,136,224022.4,1207605,137652,5120,9575,3762,3734,28,609537.8,1746206,234045,5161,4048,8057,8031,26,387652.28,629807,75111,9623,1522,6577,6542,35,368637.31,539393,43549,3301,279,10024,10020,4,409090.71,781955,97427,14334,4992,6211,6152,59,470323.27,909418,86410,5732,3568,11730,11727,3,594736.12,909026,77324,5458,5351,15838,15804,34,309543.96,666372,67380,4047,132,4713,4704,9,593660.69,1103782,91978,5041,2189,17404,17336,68,150209.86,336286,46530,1032,488,1493,1481,12,863987.08,278595.06,67498.02,28616.76,2968.66,486308.58,222028.71,264279.87,276476.25,102945.16,25154.53,13073.35,2173.93,133129.28,127466.1,5663.18,137689.75,42028.7,10311.91,19461.5,16668.18,49219.46,32170.15,17049.31
2016-01,15719096.64,216418.66,391703,48440,4243,2400,4335,4324,11,698770.57,1101208,96860,3535,2724,15974,15862,112,157397.56,237104,31911,1967,1142,3698,3695,3,99071.74,266913,24596,1405,1441,2589,2588,1,262743.95,1371851,116813,5724,1704,4572,4568,4,718086.06,1075310,91543,8013,15892,17026,16965,61,712508.76,865018,71201,5923,4706,15097,15034,63,145508,254908,30599,2028,1404,2608,2600,8,1182371.04,2643065,393539,1169,3,11945,11931,14,257611.91,463091,44604,5762,4081,5383,5366,17,985957.74,1674745,195926,23973,15317,15851,15801,50,248917.61,999075,94036,5292,992,4333,4327,6,327520.6,831145,100513,3600,606,3167,3153,14,1035626.14,2389154,338868,15613,11228,23279,23205,74,1492165.14,4022404,407412,6853,1452,14093,14039,54,490305.57,1482121,213789,12571,7213,7306,7293,13,203717.12,650441,79130,2685,663,3141,3132,9,110783.48,400768,44261,1977,447,3624,3618,6,1220604.27,1612263,129142,7400,4537,44075,43938,137,215850.08,1210756,137439,5126,9601,3775,3747,28,575860.01,1750444,234689,5176,4046,8079,8055,24,414944.84,633211,75284,9711,1525,6606,6571,35,351809.64,541672,43705,3307,274,10067,10063,4,466823.7,784137,97418,14395,5000,6232,6173,59,352425.39,911558,86777,5753,3582,11757,11754,3,548184.02,909983,77356,5459,5363,15874,15840,34,264488.74,667797,67391,4050,123,4725,4715,10,581770.88,1107446,92361,5053,2199,17431,17363,68,155697.6,337038,46584,1046,490,1505,1491,14,821402.04,261840.21,58831.95,29159.72,4088.16,467482,201153.5,266328.5,262276.8,102952.66,27278.14,13245.62,4344.24,114456.14,108399.86,6056.28,141476.98,43024.71,9929.72,19224.5,17138.09,52159.96,31184.83,20975.13
2016-02,15903360.37,206021.83,392143,48469,4243,2368,4353,4342,11,681604.3,1103929,97145,3532,2730,16012,15900,112,148817.82,237150,31925,2006,1139,3708,3705,3,89119.28,268049,24613,1409,1447,2606,2605,1,251938.44,1374691,116969,5738,1708,4593,4589,4,805677.74,1077349,92195,8004,15991,17101,17038,63,725273.6,866738,71493,5994,4719,15130,15067,63,140868.08,255706,30734,2034,1406,2628,2620,8,1159570.39,2644992,394115,1178,3,11998,11984,14,247532.29,466947,44853,5776,4100,5400,5383,17,970764.72,1679418,196408,24072,15336,15876,15826,50,255874.94,1004875,94476,5304,994,4350,4344,6,325381.59,834451,101125,3606,606,3179,3165,14,1023243.45,2394034,339728,15633,11246,23352,23278,74,1499692.71,4038446,409183,6850,1456,14186,14132,54,539964.94,1484659,214476,12571,7244,7330,7317,13,211743.8,654102,79574,2726,659,3153,3144,9,108497.55,401880,44677,1985,442,3671,3665,6,1267337.14,1615518,129919,7415,4564,44216,44078,138,215371.53,1213842,137951,5142,9592,3790,3762,28,622560.04,1755465,235712,5187,4061,8097,8073,24,410104.43,635950,75489,9682,1527,6691,6656,35,313130.21,544330,44023,3311,276,10108,10104,4,595969,786420,97736,14427,5000,6243,6184,59,344245.69,913582,87157,5765,3599,11805,11802,3,561281.22,911930,77594,5467,5380,15897,15863,34,242465.1,668591,67147,4056,126,4741,4731,10,577032.18,1110236,92432,5059,2210,17462,17394,68,151875.1,337923,46554,1041,489,1508,1494,14,816242.24,254200.02,53919.62,28953.46,7869.56,471299.58,192554.05,278745.53,240809.6,85003.74,22543.34,13143.16,6377.85,113741.51,107210.3,6531.21,153349.42,42654.87,9497.14,18498.83,22411.91,60286.67,29480.74,30805.93
2016-03,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2016-04,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2016-05,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2016-06,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
